קוד אטרקציה,תאריך,שעה,כמות אנשים ממתינים
22,2024-10-07,13:00,100
23,2024-10-07,13:00,136
24,2024-10-07,13:00,58
1,2024-10-07,14:00,7
2,2024-10-07,14:00,75
3,2024-10-07,14:00,129
4,2024-10-07,14:00,19
5,2024-10-07,14:00,22
6,2024-10-07,14:00,125
7,2024-10-07,14:00,105
8,2024-10-07,14:00,51
9,2024-10-07,14:00,29
10,2024-10-07,14:00,103
11,2024-10-07,14:00,63
12,2024-10-07,14:00,40
13,2024-10-07,14:00,24
14,2024-10-07,14:00,104
15,2024-10-07,14:00,44
16,2024-10-07,14:00,103
17,2024-10-07,14:00,122
18,2024-10-07,14:00,139
19,2024-10-07,14:00,19
20,2024-10-07,14:00,81
21,2024-10-07,14:00,72
22,2024-10-07,14:00,4
23,2024-10-07,14:00,145
24,2024-10-07,14:00,37
1,2024-10-07,15:00,23
2,2024-10-07,15:00,130
3,2024-10-07,15:00,73
4,2024-10-07,15:00,0
5,2024-10-07,15:00,105
6,2024-10-07,15:00,62
7,2024-10-07,15:00,63
8,2024-10-07,15:00,84
9,2024-10-07,15:00,94
10,2024-10-07,15:00,15
11,2024-10-07,15:00,26
12,2024-10-07,15:00,19
13,2024-10-07,15:00,58
14,2024-10-07,15:00,27
15,2024-10-07,15:00,139
16,2024-10-07,15:00,114
17,2024-10-07,15:00,125
18,2024-10-07,15:00,101
19,2024-10-07,15:00,27
20,2024-10-07,15:00,20
21,2024-10-07,15:00,96
22,2024-10-07,15:00,19
23,2024-10-07,15:00,5
24,2024-10-07,15:00,88
1,2024-10-07,16:00,110
2,2024-10-07,16:00,120
3,2024-10-07,16:00,143
4,2024-10-07,16:00,131
5,2024-10-07,16:00,22
6,2024-10-07,16:00,116
7,2024-10-07,16:00,54
8,2024-10-07,16:00,117
9,2024-10-07,16:00,91
10,2024-10-07,16:00,117
11,2024-10-07,16:00,136
12,2024-10-07,16:00,57
13,2024-10-07,16:00,105
14,2024-10-07,16:00,95
15,2024-10-07,16:00,105
16,2024-10-07,16:00,38
17,2024-10-07,16:00,97
18,2024-10-07,16:00,22
19,2024-10-07,16:00,60
20,2024-10-07,16:00,118
21,2024-10-07,16:00,29
22,2024-10-07,16:00,102
23,2024-10-07,16:00,92
24,2024-10-07,16:00,82
1,2024-10-07,17:00,91
2,2024-10-07,17:00,140
3,2024-10-07,17:00,42
4,2024-10-07,17:00,139
5,2024-10-07,17:00,69
6,2024-10-07,17:00,88
7,2024-10-07,17:00,17
8,2024-10-07,17:00,36
9,2024-10-07,17:00,38
10,2024-10-07,17:00,34
11,2024-10-07,17:00,13
12,2024-10-07,17:00,80
13,2024-10-07,17:00,99
14,2024-10-07,17:00,19
15,2024-10-07,17:00,23
16,2024-10-07,17:00,93
17,2024-10-07,17:00,36
18,2024-10-07,17:00,87
19,2024-10-07,17:00,63
20,2024-10-07,17:00,150
21,2024-10-07,17:00,114
22,2024-10-07,17:00,27
23,2024-10-07,17:00,80
24,2024-10-07,17:00,142
1,2024-10-07,18:00,48
2,2024-10-07,18:00,84
3,2024-10-07,18:00,126
4,2024-10-07,18:00,93
5,2024-10-07,18:00,26
6,2024-10-07,18:00,121
7,2024-10-07,18:00,114
8,2024-10-07,18:00,33
9,2024-10-07,18:00,77
10,2024-10-07,18:00,56
11,2024-10-07,18:00,33
12,2024-10-07,18:00,64
13,2024-10-07,18:00,40
14,2024-10-07,18:00,106
15,2024-10-07,18:00,50
16,2024-10-07,18:00,10
17,2024-10-07,18:00,99
18,2024-10-07,18:00,4
19,2024-10-07,18:00,47
20,2024-10-07,18:00,6
21,2024-10-07,18:00,80
22,2024-10-07,18:00,65
23,2024-10-07,18:00,3
24,2024-10-07,18:00,60
1,2024-10-07,19:00,94
2,2024-10-07,19:00,75
3,2024-10-07,19:00,24
4,2024-10-07,19:00,112
5,2024-10-07,19:00,76
6,2024-10-07,19:00,90
7,2024-10-07,19:00,113
8,2024-10-07,19:00,122
9,2024-10-07,19:00,43
10,2024-10-07,19:00,91
11,2024-10-07,19:00,125
12,2024-10-07,19:00,29
13,2024-10-07,19:00,88
14,2024-10-07,19:00,139
15,2024-10-07,19:00,57
16,2024-10-07,19:00,89
17,2024-10-07,19:00,38
18,2024-10-07,19:00,95
19,2024-10-07,19:00,48
20,2024-10-07,19:00,7
21,2024-10-07,19:00,118
22,2024-10-07,19:00,51
23,2024-10-07,19:00,42
24,2024-10-07,19:00,12
1,2024-10-07,20:00,2
2,2024-10-07,20:00,128
3,2024-10-07,20:00,28
4,2024-10-07,20:00,32
5,2024-10-07,20:00,53
6,2024-10-07,20:00,34
7,2024-10-07,20:00,88
8,2024-10-07,20:00,59
9,2024-10-07,20:00,13
10,2024-10-07,20:00,101
11,2024-10-07,20:00,11
12,2024-10-07,20:00,76
13,2024-10-07,20:00,126
14,2024-10-07,20:00,125
15,2024-10-07,20:00,31
16,2024-10-07,20:00,47
17,2024-10-07,20:00,72
18,2024-10-07,20:00,91
19,2024-10-07,20:00,122
20,2024-10-07,20:00,23
21,2024-10-07,20:00,16
22,2024-10-07,20:00,138
23,2024-10-07,20:00,37
24,2024-10-07,20:00,7
1,2024-10-07,21:00,105
2,2024-10-07,21:00,138
3,2024-10-07,21:00,125
4,2024-10-07,21:00,71
5,2024-10-07,21:00,46
6,2024-10-07,21:00,117
7,2024-10-07,21:00,7
8,2024-10-07,21:00,73
9,2024-10-07,21:00,100
10,2024-10-07,21:00,57
11,2024-10-07,21:00,101
12,2024-10-07,21:00,74
13,2024-10-07,21:00,3
14,2024-10-07,21:00,32
15,2024-10-07,21:00,105
16,2024-10-07,21:00,65
17,2024-10-07,21:00,27
18,2024-10-07,21:00,13
19,2024-10-07,21:00,73
20,2024-10-07,21:00,84
21,2024-10-07,21:00,67
22,2024-10-07,21:00,87
23,2024-10-07,21:00,76
24,2024-10-07,21:00,75
1,2024-10-07,22:00,127
2,2024-10-07,22:00,79
3,2024-10-07,22:00,131
4,2024-10-07,22:00,78
5,2024-10-07,22:00,80
6,2024-10-07,22:00,104
7,2024-10-07,22:00,82
8,2024-10-07,22:00,61
9,2024-10-07,22:00,128
10,2024-10-07,22:00,71
11,2024-10-07,22:00,138
12,2024-10-07,22:00,130
13,2024-10-07,22:00,107
14,2024-10-07,22:00,115
15,2024-10-07,22:00,110
16,2024-10-07,22:00,8
17,2024-10-07,22:00,28
18,2024-10-07,22:00,149
19,2024-10-07,22:00,48
20,2024-10-07,22:00,140
21,2024-10-07,22:00,55
22,2024-10-07,22:00,149
23,2024-10-07,22:00,66
24,2024-10-07,22:00,2
1,2024-10-08,10:00,16
2,2024-10-08,10:00,140
3,2024-10-08,10:00,147
4,2024-10-08,10:00,111
5,2024-10-08,10:00,129
6,2024-10-08,10:00,11
7,2024-10-08,10:00,63
8,2024-10-08,10:00,84
9,2024-10-08,10:00,139
10,2024-10-08,10:00,135
11,2024-10-08,10:00,19
12,2024-10-08,10:00,41
13,2024-10-08,10:00,50
14,2024-10-08,10:00,146
15,2024-10-08,10:00,146
16,2024-10-08,10:00,24
17,2024-10-08,10:00,81
18,2024-10-08,10:00,131
19,2024-10-08,10:00,49
20,2024-10-08,10:00,37
21,2024-10-08,10:00,137
22,2024-10-08,10:00,36
23,2024-10-08,10:00,60
24,2024-10-08,10:00,132
1,2024-10-08,11:00,108
2,2024-10-08,11:00,6
3,2024-10-08,11:00,114
4,2024-10-08,11:00,99
5,2024-10-08,11:00,14
6,2024-10-08,11:00,13
7,2024-10-08,11:00,135
8,2024-10-08,11:00,95
9,2024-10-08,11:00,119
10,2024-10-08,11:00,48
11,2024-10-08,11:00,98
12,2024-10-08,11:00,58
13,2024-10-08,11:00,27
14,2024-10-08,11:00,89
15,2024-10-08,11:00,32
16,2024-10-08,11:00,102
17,2024-10-08,11:00,109
18,2024-10-08,11:00,80
19,2024-10-08,11:00,34
20,2024-10-08,11:00,141
21,2024-10-08,11:00,88
22,2024-10-08,11:00,5
23,2024-10-08,11:00,83
24,2024-10-08,11:00,117
1,2024-10-08,12:00,94
2,2024-10-08,12:00,111
3,2024-10-08,12:00,97
4,2024-10-08,12:00,65
5,2024-10-08,12:00,117
6,2024-10-08,12:00,94
7,2024-10-08,12:00,9
8,2024-10-08,12:00,142
9,2024-10-08,12:00,121
10,2024-10-08,12:00,46
11,2024-10-08,12:00,138
12,2024-10-08,12:00,74
13,2024-10-08,12:00,93
14,2024-10-08,12:00,79
15,2024-10-08,12:00,109
16,2024-10-08,12:00,23
17,2024-10-08,12:00,66
18,2024-10-08,12:00,57
19,2024-10-08,12:00,86
20,2024-10-08,12:00,121
21,2024-10-08,12:00,17
22,2024-10-08,12:00,79
23,2024-10-08,12:00,137
24,2024-10-08,12:00,144
1,2024-10-08,13:00,136
2,2024-10-08,13:00,127
3,2024-10-08,13:00,120
4,2024-10-08,13:00,82
5,2024-10-08,13:00,7
6,2024-10-08,13:00,48
7,2024-10-08,13:00,38
8,2024-10-08,13:00,15
9,2024-10-08,13:00,94
10,2024-10-08,13:00,93
11,2024-10-08,13:00,127
12,2024-10-08,13:00,40
13,2024-10-08,13:00,22
14,2024-10-08,13:00,9
15,2024-10-08,13:00,111
16,2024-10-08,13:00,107
17,2024-10-08,13:00,107
18,2024-10-08,13:00,43
19,2024-10-08,13:00,87
20,2024-10-08,13:00,109
21,2024-10-08,13:00,64
22,2024-10-08,13:00,32
23,2024-10-08,13:00,41
24,2024-10-08,13:00,8
1,2024-10-08,14:00,125
2,2024-10-08,14:00,109
3,2024-10-08,14:00,145
4,2024-10-08,14:00,52
5,2024-10-08,14:00,40
6,2024-10-08,14:00,51
7,2024-10-08,14:00,91
8,2024-10-08,14:00,0
9,2024-10-08,14:00,150
10,2024-10-08,14:00,74
11,2024-10-08,14:00,2
12,2024-10-08,14:00,55
13,2024-10-08,14:00,6
14,2024-10-08,14:00,42
15,2024-10-08,14:00,35
16,2024-10-08,14:00,23
17,2024-10-08,14:00,52
18,2024-10-08,14:00,38
19,2024-10-08,14:00,67
20,2024-10-08,14:00,119
21,2024-10-08,14:00,42
22,2024-10-08,14:00,31
23,2024-10-08,14:00,131
24,2024-10-08,14:00,20
1,2024-10-08,15:00,150
2,2024-10-08,15:00,100
3,2024-10-08,15:00,19
4,2024-10-08,15:00,26
5,2024-10-08,15:00,35
6,2024-10-08,15:00,124
7,2024-10-08,15:00,4
8,2024-10-08,15:00,112
9,2024-10-08,15:00,124
10,2024-10-08,15:00,128
11,2024-10-08,15:00,132
12,2024-10-08,15:00,8
13,2024-10-08,15:00,45
14,2024-10-08,15:00,50
15,2024-10-08,15:00,71
16,2024-10-08,15:00,78
17,2024-10-08,15:00,116
18,2024-10-08,15:00,40
19,2024-10-08,15:00,1
20,2024-10-08,15:00,120
21,2024-10-08,15:00,53
22,2024-10-08,15:00,59
23,2024-10-08,15:00,45
24,2024-10-08,15:00,36
1,2024-10-08,16:00,29
2,2024-10-08,16:00,85
3,2024-10-08,16:00,86
4,2024-10-08,16:00,29
5,2024-10-08,16:00,107
6,2024-10-08,16:00,130
7,2024-10-08,16:00,37
8,2024-10-08,16:00,131
9,2024-10-08,16:00,69
10,2024-10-08,16:00,149
11,2024-10-08,16:00,130
12,2024-10-08,16:00,139
13,2024-10-08,16:00,10
14,2024-10-08,16:00,21
15,2024-10-08,16:00,113
16,2024-10-08,16:00,136
17,2024-10-08,16:00,116
18,2024-10-08,16:00,126
19,2024-10-08,16:00,83
20,2024-10-08,16:00,53
21,2024-10-08,16:00,46
22,2024-10-08,16:00,20
23,2024-10-08,16:00,75
24,2024-10-08,16:00,41
1,2024-10-08,17:00,39
2,2024-10-08,17:00,150
3,2024-10-08,17:00,18
4,2024-10-08,17:00,88
5,2024-10-08,17:00,8
6,2024-10-08,17:00,99
7,2024-10-08,17:00,117
8,2024-10-08,17:00,13
9,2024-10-08,17:00,20
10,2024-10-08,17:00,106
11,2024-10-08,17:00,141
12,2024-10-08,17:00,136
13,2024-10-08,17:00,127
14,2024-10-08,17:00,115
15,2024-10-08,17:00,10
16,2024-10-08,17:00,66
17,2024-10-08,17:00,133
18,2024-10-08,17:00,107
19,2024-10-08,17:00,21
20,2024-10-08,17:00,148
21,2024-10-08,17:00,81
22,2024-10-08,17:00,25
23,2024-10-08,17:00,64
24,2024-10-08,17:00,23
1,2024-10-08,18:00,40
2,2024-10-08,18:00,3
3,2024-10-08,18:00,60
4,2024-10-08,18:00,25
5,2024-10-08,18:00,135
6,2024-10-08,18:00,88
7,2024-10-08,18:00,141
8,2024-10-08,18:00,19
9,2024-10-08,18:00,6
10,2024-10-08,18:00,143
11,2024-10-08,18:00,89
12,2024-10-08,18:00,134
13,2024-10-08,18:00,20
14,2024-10-08,18:00,29
15,2024-10-08,18:00,48
16,2024-10-08,18:00,136
17,2024-10-08,18:00,134
18,2024-10-08,18:00,7
19,2024-10-08,18:00,80
20,2024-10-08,18:00,102
21,2024-10-08,18:00,121
22,2024-10-08,18:00,32
23,2024-10-08,18:00,54
24,2024-10-08,18:00,149
1,2024-10-08,19:00,8
2,2024-10-08,19:00,99
3,2024-10-08,19:00,51
4,2024-10-08,19:00,45
5,2024-10-08,19:00,24
6,2024-10-08,19:00,130
7,2024-10-08,19:00,91
8,2024-10-08,19:00,119
9,2024-10-08,19:00,89
10,2024-10-08,19:00,12
11,2024-10-08,19:00,18
12,2024-10-08,19:00,128
13,2024-10-08,19:00,6
14,2024-10-08,19:00,44
15,2024-10-08,19:00,85
16,2024-10-08,19:00,4
17,2024-10-08,19:00,23
18,2024-10-08,19:00,126
19,2024-10-08,19:00,18
20,2024-10-08,19:00,39
21,2024-10-08,19:00,6
22,2024-10-08,19:00,132
23,2024-10-08,19:00,140
24,2024-10-08,19:00,121
1,2024-10-08,20:00,7
2,2024-10-08,20:00,45
3,2024-10-08,20:00,134
4,2024-10-08,20:00,100
5,2024-10-08,20:00,8
6,2024-10-08,20:00,149
7,2024-10-08,20:00,126
8,2024-10-08,20:00,127
9,2024-10-08,20:00,140
10,2024-10-08,20:00,94
11,2024-10-08,20:00,89
12,2024-10-08,20:00,29
13,2024-10-08,20:00,96
14,2024-10-08,20:00,53
15,2024-10-08,20:00,132
16,2024-10-08,20:00,99
17,2024-10-08,20:00,12
18,2024-10-08,20:00,144
19,2024-10-08,20:00,85
20,2024-10-08,20:00,13
21,2024-10-08,20:00,93
22,2024-10-08,20:00,62
23,2024-10-08,20:00,80
24,2024-10-08,20:00,111
1,2024-10-08,21:00,118
2,2024-10-08,21:00,27
3,2024-10-08,21:00,128
4,2024-10-08,21:00,82
5,2024-10-08,21:00,101
6,2024-10-08,21:00,11
7,2024-10-08,21:00,88
8,2024-10-08,21:00,82
9,2024-10-08,21:00,16
10,2024-10-08,21:00,121
11,2024-10-08,21:00,58
12,2024-10-08,21:00,8
13,2024-10-08,21:00,105
14,2024-10-08,21:00,114
15,2024-10-08,21:00,133
16,2024-10-08,21:00,142
17,2024-10-08,21:00,50
18,2024-10-08,21:00,14
19,2024-10-08,21:00,135
20,2024-10-08,21:00,56
21,2024-10-08,21:00,60
22,2024-10-08,21:00,108
23,2024-10-08,21:00,85
24,2024-10-08,21:00,6
1,2024-10-08,22:00,29
2,2024-10-08,22:00,68
3,2024-10-08,22:00,49
4,2024-10-08,22:00,63
5,2024-10-08,22:00,32
6,2024-10-08,22:00,83
7,2024-10-08,22:00,26
8,2024-10-08,22:00,141
9,2024-10-08,22:00,112
10,2024-10-08,22:00,73
11,2024-10-08,22:00,66
12,2024-10-08,22:00,66
13,2024-10-08,22:00,84
14,2024-10-08,22:00,22
15,2024-10-08,22:00,148
16,2024-10-08,22:00,50
17,2024-10-08,22:00,118
18,2024-10-08,22:00,52
19,2024-10-08,22:00,70
20,2024-10-08,22:00,3
21,2024-10-08,22:00,93
22,2024-10-08,22:00,102
23,2024-10-08,22:00,47
24,2024-10-08,22:00,35
1,2024-10-09,10:00,85
2,2024-10-09,10:00,96
3,2024-10-09,10:00,10
4,2024-10-09,10:00,125
5,2024-10-09,10:00,136
6,2024-10-09,10:00,97
7,2024-10-09,10:00,138
8,2024-10-09,10:00,64
9,2024-10-09,10:00,116
10,2024-10-09,10:00,134
11,2024-10-09,10:00,20
12,2024-10-09,10:00,84
13,2024-10-09,10:00,21
14,2024-10-09,10:00,106
15,2024-10-09,10:00,140
16,2024-10-09,10:00,81
17,2024-10-09,10:00,63
18,2024-10-09,10:00,79
19,2024-10-09,10:00,32
20,2024-10-09,10:00,22
21,2024-10-09,10:00,63
22,2024-10-09,10:00,63
23,2024-10-09,10:00,133
24,2024-10-09,10:00,134
1,2024-10-09,11:00,70
2,2024-10-09,11:00,32
3,2024-10-09,11:00,106
4,2024-10-09,11:00,129
5,2024-10-09,11:00,53
6,2024-10-09,11:00,100
7,2024-10-09,11:00,134
8,2024-10-09,11:00,20
9,2024-10-09,11:00,116
10,2024-10-09,11:00,117
11,2024-10-09,11:00,119
12,2024-10-09,11:00,9
13,2024-10-09,11:00,65
14,2024-10-09,11:00,24
15,2024-10-09,11:00,128
16,2024-10-09,11:00,149
17,2024-10-09,11:00,114
18,2024-10-09,11:00,68
19,2024-10-09,11:00,38
20,2024-10-09,11:00,78
21,2024-10-09,11:00,70
22,2024-10-09,11:00,60
23,2024-10-09,11:00,140
24,2024-10-09,11:00,75
1,2024-10-09,12:00,37
2,2024-10-09,12:00,107
3,2024-10-09,12:00,11
4,2024-10-09,12:00,107
5,2024-10-09,12:00,124
6,2024-10-09,12:00,99
7,2024-10-09,12:00,35
8,2024-10-09,12:00,82
9,2024-10-09,12:00,104
10,2024-10-09,12:00,145
11,2024-10-09,12:00,11
12,2024-10-09,12:00,0
13,2024-10-09,12:00,123
14,2024-10-09,12:00,113
15,2024-10-09,12:00,2
16,2024-10-09,12:00,1
17,2024-10-09,12:00,110
18,2024-10-09,12:00,140
19,2024-10-09,12:00,84
20,2024-10-09,12:00,99
21,2024-10-09,12:00,31
22,2024-10-09,12:00,49
23,2024-10-09,12:00,139
24,2024-10-09,12:00,92
1,2024-10-09,13:00,3
2,2024-10-09,13:00,127
3,2024-10-09,13:00,145
4,2024-10-09,13:00,110
5,2024-10-09,13:00,104
6,2024-10-09,13:00,36
7,2024-10-09,13:00,144
8,2024-10-09,13:00,127
9,2024-10-09,13:00,32
10,2024-10-09,13:00,138
11,2024-10-09,13:00,57
12,2024-10-09,13:00,103
13,2024-10-09,13:00,144
14,2024-10-09,13:00,139
15,2024-10-09,13:00,58
16,2024-10-09,13:00,66
17,2024-10-09,13:00,65
18,2024-10-09,13:00,101
19,2024-10-09,13:00,135
20,2024-10-09,13:00,14
21,2024-10-09,13:00,23
22,2024-10-09,13:00,137
23,2024-10-09,13:00,1
24,2024-10-09,13:00,108
1,2024-10-09,14:00,132
2,2024-10-09,14:00,78
3,2024-10-09,14:00,30
4,2024-10-09,14:00,59
5,2024-10-09,14:00,99
6,2024-10-09,14:00,14
7,2024-10-09,14:00,72
8,2024-10-09,14:00,114
9,2024-10-09,14:00,81
10,2024-10-09,14:00,103
11,2024-10-09,14:00,24
12,2024-10-09,14:00,44
13,2024-10-09,14:00,70
14,2024-10-09,14:00,69
15,2024-10-09,14:00,46
16,2024-10-09,14:00,24
17,2024-10-09,14:00,26
18,2024-10-09,14:00,60
19,2024-10-09,14:00,74
20,2024-10-09,14:00,7
21,2024-10-09,14:00,83
22,2024-10-09,14:00,76
23,2024-10-09,14:00,128
24,2024-10-09,14:00,88
1,2024-10-09,15:00,150
2,2024-10-09,15:00,136
3,2024-10-09,15:00,97
4,2024-10-09,15:00,58
5,2024-10-09,15:00,129
6,2024-10-09,15:00,76
7,2024-10-09,15:00,25
8,2024-10-09,15:00,102
9,2024-10-09,15:00,6
10,2024-10-09,15:00,84
11,2024-10-09,15:00,27
12,2024-10-09,15:00,51
13,2024-10-09,15:00,91
14,2024-10-09,15:00,24
15,2024-10-09,15:00,43
16,2024-10-09,15:00,142
17,2024-10-09,15:00,15
18,2024-10-09,15:00,129
19,2024-10-09,15:00,141
20,2024-10-09,15:00,96
21,2024-10-09,15:00,14
22,2024-10-09,15:00,27
23,2024-10-09,15:00,83
24,2024-10-09,15:00,34
1,2024-10-09,16:00,110
2,2024-10-09,16:00,31
3,2024-10-09,16:00,26
4,2024-10-09,16:00,102
5,2024-10-09,16:00,103
6,2024-10-09,16:00,58
7,2024-10-09,16:00,114
8,2024-10-09,16:00,87
9,2024-10-09,16:00,68
10,2024-10-09,16:00,111
11,2024-10-09,16:00,27
12,2024-10-09,16:00,59
13,2024-10-09,16:00,141
14,2024-10-09,16:00,126
15,2024-10-09,16:00,100
16,2024-10-09,16:00,89
17,2024-10-09,16:00,133
18,2024-10-09,16:00,29
19,2024-10-09,16:00,5
20,2024-10-09,16:00,143
21,2024-10-09,16:00,39
22,2024-10-09,16:00,59
23,2024-10-09,16:00,25
24,2024-10-09,16:00,113
1,2024-10-09,17:00,138
2,2024-10-09,17:00,3
3,2024-10-09,17:00,80
4,2024-10-09,17:00,82
5,2024-10-09,17:00,38
6,2024-10-09,17:00,146
7,2024-10-09,17:00,74
8,2024-10-09,17:00,15
9,2024-10-09,17:00,107
10,2024-10-09,17:00,103
11,2024-10-09,17:00,14
12,2024-10-09,17:00,131
13,2024-10-09,17:00,14
14,2024-10-09,17:00,49
15,2024-10-09,17:00,86
16,2024-10-09,17:00,91
17,2024-10-09,17:00,40
18,2024-10-09,17:00,10
19,2024-10-09,17:00,38
20,2024-10-09,17:00,93
21,2024-10-09,17:00,82
22,2024-10-09,17:00,11
23,2024-10-09,17:00,48
24,2024-10-09,17:00,47
1,2024-10-09,18:00,57
2,2024-10-09,18:00,98
3,2024-10-09,18:00,7
4,2024-10-09,18:00,101
5,2024-10-09,18:00,20
6,2024-10-09,18:00,140
7,2024-10-09,18:00,74
8,2024-10-09,18:00,127
9,2024-10-09,18:00,60
10,2024-10-09,18:00,135
11,2024-10-09,18:00,36
12,2024-10-09,18:00,100
13,2024-10-09,18:00,80
14,2024-10-09,18:00,68
15,2024-10-09,18:00,60
16,2024-10-09,18:00,64
17,2024-10-09,18:00,4
18,2024-10-09,18:00,65
19,2024-10-09,18:00,138
20,2024-10-09,18:00,104
21,2024-10-09,18:00,144
22,2024-10-09,18:00,40
23,2024-10-09,18:00,6
24,2024-10-09,18:00,36
1,2024-10-09,19:00,147
2,2024-10-09,19:00,71
3,2024-10-09,19:00,141
4,2024-10-09,19:00,122
5,2024-10-09,19:00,20
6,2024-10-09,19:00,63
7,2024-10-09,19:00,132
8,2024-10-09,19:00,124
9,2024-10-09,19:00,130
10,2024-10-09,19:00,48
11,2024-10-09,19:00,59
12,2024-10-09,19:00,4
13,2024-10-09,19:00,137
14,2024-10-09,19:00,76
15,2024-10-09,19:00,86
16,2024-10-09,19:00,18
17,2024-10-09,19:00,121
18,2024-10-09,19:00,35
19,2024-10-09,19:00,36
20,2024-10-09,19:00,49
21,2024-10-09,19:00,53
22,2024-10-09,19:00,129
23,2024-10-09,19:00,51
24,2024-10-09,19:00,2
1,2024-10-09,20:00,149
2,2024-10-09,20:00,83
3,2024-10-09,20:00,146
4,2024-10-09,20:00,57
5,2024-10-09,20:00,34
6,2024-10-09,20:00,69
7,2024-10-09,20:00,124
8,2024-10-09,20:00,120
9,2024-10-09,20:00,33
10,2024-10-09,20:00,78
11,2024-10-09,20:00,150
12,2024-10-09,20:00,63
13,2024-10-09,20:00,24
14,2024-10-09,20:00,5
15,2024-10-09,20:00,74
16,2024-10-09,20:00,136
17,2024-10-09,20:00,75
18,2024-10-09,20:00,129
19,2024-10-09,20:00,60
20,2024-10-09,20:00,145
21,2024-10-09,20:00,111
22,2024-10-09,20:00,67
23,2024-10-09,20:00,51
24,2024-10-09,20:00,71
1,2024-10-09,21:00,106
2,2024-10-09,21:00,25
3,2024-10-09,21:00,101
4,2024-10-09,21:00,40
5,2024-10-09,21:00,139
6,2024-10-09,21:00,26
7,2024-10-09,21:00,5
8,2024-10-09,21:00,97
9,2024-10-09,21:00,77
10,2024-10-09,21:00,123
11,2024-10-09,21:00,81
12,2024-10-09,21:00,125
13,2024-10-09,21:00,9
14,2024-10-09,21:00,108
15,2024-10-09,21:00,28
16,2024-10-09,21:00,77
17,2024-10-09,21:00,29
18,2024-10-09,21:00,30
19,2024-10-09,21:00,150
20,2024-10-09,21:00,110
21,2024-10-09,21:00,34
22,2024-10-09,21:00,146
23,2024-10-09,21:00,52
24,2024-10-09,21:00,34
1,2024-10-09,22:00,112
2,2024-10-09,22:00,70
3,2024-10-09,22:00,56
4,2024-10-09,22:00,26
5,2024-10-09,22:00,18
6,2024-10-09,22:00,113
7,2024-10-09,22:00,78
8,2024-10-09,22:00,99
9,2024-10-09,22:00,9
10,2024-10-09,22:00,136
11,2024-10-09,22:00,71
12,2024-10-09,22:00,51
13,2024-10-09,22:00,101
14,2024-10-09,22:00,57
15,2024-10-09,22:00,101
16,2024-10-09,22:00,24
17,2024-10-09,22:00,103
18,2024-10-09,22:00,36
19,2024-10-09,22:00,41
20,2024-10-09,22:00,41
21,2024-10-09,22:00,140
22,2024-10-09,22:00,98
23,2024-10-09,22:00,84
24,2024-10-09,22:00,118
1,2024-10-10,10:00,82
2,2024-10-10,10:00,124
3,2024-10-10,10:00,106
4,2024-10-10,10:00,80
5,2024-10-10,10:00,115
6,2024-10-10,10:00,13
7,2024-10-10,10:00,69
8,2024-10-10,10:00,84
9,2024-10-10,10:00,51
10,2024-10-10,10:00,82
11,2024-10-10,10:00,30
12,2024-10-10,10:00,23
13,2024-10-10,10:00,119
14,2024-10-10,10:00,141
15,2024-10-10,10:00,18
16,2024-10-10,10:00,10
17,2024-10-10,10:00,20
18,2024-10-10,10:00,2
19,2024-10-10,10:00,76
20,2024-10-10,10:00,63
21,2024-10-10,10:00,28
22,2024-10-10,10:00,10
23,2024-10-10,10:00,130
24,2024-10-10,10:00,2
1,2024-10-10,11:00,62
2,2024-10-10,11:00,66
3,2024-10-10,11:00,74
4,2024-10-10,11:00,24
5,2024-10-10,11:00,138
6,2024-10-10,11:00,110
7,2024-10-10,11:00,107
8,2024-10-10,11:00,71
9,2024-10-10,11:00,127
10,2024-10-10,11:00,14
11,2024-10-10,11:00,138
12,2024-10-10,11:00,37
13,2024-10-10,11:00,106
14,2024-10-10,11:00,37
15,2024-10-10,11:00,89
16,2024-10-10,11:00,59
17,2024-10-10,11:00,100
18,2024-10-10,11:00,110
19,2024-10-10,11:00,118
20,2024-10-10,11:00,61
21,2024-10-10,11:00,30
22,2024-10-10,11:00,95
23,2024-10-10,11:00,105
24,2024-10-10,11:00,53
1,2024-10-10,12:00,24
2,2024-10-10,12:00,24
3,2024-10-10,12:00,54
4,2024-10-10,12:00,48
5,2024-10-10,12:00,124
6,2024-10-10,12:00,18
7,2024-10-10,12:00,148
8,2024-10-10,12:00,108
9,2024-10-10,12:00,40
10,2024-10-10,12:00,97
11,2024-10-10,12:00,2
12,2024-10-10,12:00,63
13,2024-10-10,12:00,140
14,2024-10-10,12:00,141
15,2024-10-10,12:00,39
16,2024-10-10,12:00,114
17,2024-10-10,12:00,103
18,2024-10-10,12:00,8
19,2024-10-10,12:00,5
20,2024-10-10,12:00,28
21,2024-10-10,12:00,70
22,2024-10-10,12:00,89
23,2024-10-10,12:00,67
24,2024-10-10,12:00,133
1,2024-10-10,13:00,2
2,2024-10-10,13:00,4
3,2024-10-10,13:00,48
4,2024-10-10,13:00,42
5,2024-10-10,13:00,69
6,2024-10-10,13:00,132
7,2024-10-10,13:00,3
8,2024-10-10,13:00,146
9,2024-10-10,13:00,49
10,2024-10-10,13:00,122
11,2024-10-10,13:00,75
12,2024-10-10,13:00,15
13,2024-10-10,13:00,107
14,2024-10-10,13:00,145
15,2024-10-10,13:00,33
16,2024-10-10,13:00,7
